Date,ERCOT TX Green-E Solar BH23 [BGC],ERCOT TX Green-E Solar BH24 [BGC],ERCOT TX Green-E Solar BH25 [BGC],ERCOT TX Green-E Solar BH26 [BGC],ERCOT TX Green-E Solar BH27 [BGC],ERCOT TX Green-E Solar BH28 [BGC],ERCOT TX Green-E Solar BH29 [BGC],ERCOT TX Green-E Solar BH30 [BGC],ERCOT TX Green-E Solar BH31 [BGC],ERCOT TX Green-E Solar FH24 [BGC],ERCOT TX Green-E Solar FH25 [BGC],ERCOT TX Green-E Solar FH26 [BGC],ERCOT TX Green-E Solar FH27 [BGC],ERCOT TX Green-E Solar FH28 [BGC],ERCOT TX Green-E Solar FH29 [BGC],ERCOT TX Green-E Solar FH30 [BGC],ERCOT TX Green-E Solar FH31 [BGC],ERCOT TX Green-E Wind BH23 [BGC],ERCOT TX Green-E Wind BH24 [BGC],ERCOT TX Green-E Wind BH25 [BGC],ERCOT TX Green-E Wind BH26 [BGC],ERCOT TX Green-E Wind BH27 [BGC],ERCOT TX Green-E Wind BH28 [BGC],ERCOT TX Green-E Wind BH29 [BGC],ERCOT TX Green-E Wind BH30 [BGC],ERCOT TX Green-E Wind BH31 [BGC],ERCOT TX Green-E Wind FH24 [BGC],ERCOT TX Green-E Wind FH25 [BGC],ERCOT TX Green-E Wind FH26 [BGC],ERCOT TX Green-E Wind FH27 [BGC],ERCOT TX Green-E Wind FH28 [BGC],ERCOT TX Green-E Wind FH29 [BGC],ERCOT TX Green-E Wind FH30 [BGC],ERCOT TX Green-E Wind FH31 [BGC],NAR Green-E Wind BH23 [BGC],NAR Green-E Wind BH24 [BGC],NAR Green-E Wind BH25 [BGC],NAR Green-E Wind BH26 [BGC],NAR Green-E Wind BH27 [BGC],NAR Green-E Wind BH28 [BGC],NAR Green-E Wind BH29 [BGC],NAR Green-E Wind BH30 [BGC],NAR Green-E Wind BH31 [BGC],NAR Green-E Wind FH24 [BGC],NAR Green-E Wind FH25 [BGC],NAR Green-E Wind FH26 [BGC],NAR Green-E Wind FH27 [BGC],NAR Green-E Wind FH28 [BGC],NAR Green-E Wind FH29 [BGC],NAR Green-E Wind FH30 [BGC],NAR Green-E Wind FH31 [BGC],NEPOOL CT Class 1 RY24 [BGC],NEPOOL CT Class 1 RY25 [BGC],NEPOOL CT Class 1 RY26 [BGC],NEPOOL CT Class 2 RY24 [BGC],NEPOOL CT Class 2 RY25 [BGC],NEPOOL CT Class 2 RY26 [BGC],NEPOOL CT Class 3 RY24 [BGC],NEPOOL CT Class 3 RY25 [BGC],NEPOOL CT Class 3 RY26 [BGC],NEPOOL MA APS RY24 [BGC],NEPOOL MA APS RY25 [BGC],NEPOOL MA APS RY26 [BGC],NEPOOL MA CES-E RY24 [BGC],NEPOOL MA CES-E RY25 [BGC],NEPOOL MA CES-E RY26 [BGC],NEPOOL MA CPS RY24 [BGC],NEPOOL MA CPS RY25 [BGC],NEPOOL MA Class 1 RY24 [BGC],NEPOOL MA Class 1 RY25 [BGC],NEPOOL MA Class 1 RY26 [BGC],NEPOOL MA Class 2 Non-Waste RY24 [BGC],NEPOOL MA Class 2 Non-Waste RY25 [BGC],NEPOOL MA Class 2 Non-Waste RY26 [BGC],NEPOOL MA Class 2 Waste RY24 [BGC],NEPOOL MA Class 2 Waste RY25 [BGC],NEPOOL MA Class 2 Waste RY26 [BGC],NEPOOL MA SREC 1 Solar RY24 [BGC],NEPOOL MA SREC 2 Solar RY24 [BGC],NEPOOL MA SREC 2 Solar RY25 [BGC],NEPOOL MA SREC 2 Solar RY26 [BGC],NEPOOL ME Maine 1 RY24 [BGC],NEPOOL ME Maine 1 RY25 [BGC],NEPOOL ME Maine 1 RY26 [BGC],NEPOOL ME Maine 1A RY24 [BGC],NEPOOL ME Maine 1A RY25 [BGC],NEPOOL ME Maine 1A RY26 [BGC],NEPOOL ME Maine 2 RY24 [BGC],NEPOOL ME Maine 2 RY25 [BGC],NEPOOL ME Maine 2 RY26 [BGC],NEPOOL NH Class 1 RY24 [BGC],NEPOOL NH Class 1 RY25 [BGC],NEPOOL RI Existing RY24 [BGC],NEPOOL RI Existing RY25 [BGC],NEPOOL RI Existing RY26 [BGC],NEPOOL RI New RY24 [BGC],NEPOOL RI New RY25 [BGC],NEPOOL RI New RY26 [BGC],NY Class 1 RY24 [BGC],NY EDP RY24 [BGC],NY EDP RY25 [BGC],PJM DC Class 1 RY23 [BGC],PJM DC Class 1 RY24 [BGC],PJM DC Class 1 RY25 [BGC],PJM DC Class 1 RY26 [BGC],PJM DC SREC Solar RY23 [BGC],PJM DC SREC Solar RY24 [BGC],PJM DC SREC Solar RY25 [BGC],PJM DC SREC Solar RY26 [BGC],PJM MD Class 1 RY23 [BGC],PJM MD Class 1 RY24 [BGC],PJM MD Class 1 RY25 [BGC],PJM MD Class 1 RY26 [BGC],PJM MD Class 1 RY27 [BGC],PJM MD Class 2 RY23 [BGC],PJM MD Class 2 RY24 [BGC],PJM MD Class 2 RY25 [BGC],PJM MD Class 2 RY26 [BGC],PJM MD Class 2 RY27 [BGC],PJM MD SREC Solar RY23 [BGC],PJM MD SREC Solar RY24 [BGC],PJM MD SREC Solar RY25 [BGC],PJM MD SREC Solar RY26 [BGC],PJM MD SREC Solar RY27 [BGC],PJM MI Class 1 RY24 [BGC],PJM MI Class 1 RY25 [BGC],PJM MI Class 1 RY26 [BGC],PJM MI Class 1 RY27 [BGC],PJM MI Class 1 RY28 [BGC],PJM MI Class 2 RY24 [BGC],PJM MI Class 2 RY25 [BGC],PJM MI Class 2 RY26 [BGC],PJM MI Class 2 RY27 [BGC],PJM MI Class 2 RY28 [BGC],PJM MI RY24 [BGC],PJM MI RY25 [BGC],PJM MI SREC Solar RY24 [BGC],PJM MI SREC Solar RY25 [BGC],PJM MI SREC Solar RY26 [BGC],PJM MI SREC Solar RY27 [BGC],PJM MI SREC Solar RY28 [BGC],PJM NJ Class 1 RY24 [BGC],PJM NJ Class 1 RY25 [BGC],PJM NJ Class 1 RY26 [BGC],PJM NJ Class 1 RY27 [BGC],PJM NJ Class 1 RY28 [BGC],PJM NJ Class 2 RY25 [BGC],PJM NJ Class 2 RY26 [BGC],PJM NJ Class 2 RY27 [BGC],PJM NJ Class 2 RY28 [BGC],PJM NJ SREC Solar RY24 [BGC],PJM NJ SREC Solar RY25 [BGC],PJM NJ SREC Solar RY26 [BGC],PJM NJ SREC Solar RY27 [BGC],PJM NJ SREC Solar RY28 [BGC],PJM OH Certified RY23 [BGC],PJM OH Certified RY24 [BGC],PJM OH Certified RY25 [BGC],PJM OH Certified RY26 [BGC],PJM PA Class 1 RY24 [BGC],PJM PA Class 1 RY25 [BGC],PJM PA Class 1 RY26 [BGC],PJM PA Class 1 RY27 [BGC],PJM PA Class 1 RY28 [BGC],PJM PA Class 2 RY24 [BGC],PJM PA Class 2 RY25 [BGC],PJM PA Class 2 RY26 [BGC],PJM PA Class 2 RY27 [BGC],PJM PA Class 2 RY28 [BGC],PJM PA SREC Solar RY24 [BGC],PJM PA SREC Solar RY25 [BGC],PJM PA SREC Solar RY26 [BGC],PJM PA SREC Solar RY27 [BGC],PJM PA SREC Solar RY28 [BGC],PJM Tri-Qual RY24 [BGC],PJM Tri-Qual RY25 [BGC],PJM Tri-Qual RY26 [BGC],PJM Tri-Qual RY27 [BGC],PJM Tri-Qual RY28 [BGC],PJM VA DG RY23 [BGC],PJM VA DG RY24 [BGC],PJM VA DG RY25 [BGC],PJM VA In-State RY24 [BGC],PJM VA In-State RY25 [BGC],PJM VA RY23 [BGC],PJM VA RY24 [BGC],PJM VA RY25 [BGC],WECC CA PCC 3 RY24 [BGC],WECC CA PCC 3 RY25 [BGC],WECC Hydro RY24 [BGC],WECC Hydro RY25 [BGC]
5/29/2025,0.75,1.9,2.3,2.55,2.725,3.025,3.125,3.25,3.25,1,2.075,2.4,2.575,3,3.125,3.25,3.25,0.75,1.9,2.3,2.55,2.725,3.025,3.125,3.25,3.25,1,2.075,2.4,2.575,3,3.125,3.25,3.25,0.75,1.9,2.3,2.55,2.725,3.025,3.5,3.5,3.5,1,2.075,2.4,2.575,3,3.125,3.5,3.5,38.5,38.5,38,28.5,28,28,28,28,28,2.75,3.75,5,9.725,9.725,9.725,44,44,38.5,38.125,37.75,33,34.125,34.375,17.25,23.25,25.25,302.5,231.25,232.5,224,37.75,38,38,38,38,38,4.5,4.35,4.35,38.625,38.25,5.375,4.5,5.125,38.125,37.875,38,42,2.75,4.75,NULL,25,25.125,25.125,NULL,420.5,422.5,420,NULL,24.375,24.5,24.375,24,NULL,13.375,13.75,13.75,13.75,NULL,53.5,53.75,44.125,33.625,30.5,31,31,30,28.25,34.5,35.25,35.75,35.75,35.75,NULL,3.75,31.375,32,32,30.25,29.5,25.625,26,26.5,26.5,26.5,33.875,34,34.25,34.25,200,202,175,166.25,147.5,NULL,2.125,2.2,2.375,25.375,25.625,25.375,24.25,24.125,34.25,34.5,34.625,34.625,34.875,27.125,27.5,27.5,27.5,27.5,25.625,26,26.5,26.5,26.5,30.375,30.5,30.75,27.5,27.75,25,25.125,25.125,5,5.25,4.25,5
5/28/2025,0.75,1.9,2.3,2.55,2.725,3.025,3.125,3.25,3.25,1,2.075,2.4,2.575,3,3.125,3.25,3.25,0.75,1.9,2.3,2.55,2.725,3.025,3.125,3.25,3.25,1,2.075,2.4,2.575,3,3.125,3.25,3.25,0.75,1.9,2.3,2.55,2.725,3.025,3.5,3.5,3.5,1,2.075,2.4,2.575,3,3.125,3.5,3.5,38.5,38.125,38,26.75,28,28,28,28,28,2.75,3.75,5,9.725,9.725,9.725,44,44,38.5,38.125,37.875,33,34.125,34.375,17.25,23.25,25.25,302.5,231.25,235,224,37.75,38,38,38,38,38,4.5,4.35,4.35,38.5,38.25,5.375,4.5,5.125,37.875,37.875,38,41.75,2.5,4.75,NULL,25,25.125,25.125,NULL,421.25,422.5,420,NULL,24.5,24.875,24.375,24,NULL,13.375,13.75,13.75,13.75,NULL,53.5,53.75,44.125,33.625,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.75,NULL,NULL,NULL,NULL,NULL,25.25,25.625,25.625,25.625,25.625,33.75,34.375,35,35,200,202,175,166.25,147.5,NULL,2.125,2.2,2.375,25.125,25.375,25,24.5,24.25,34.5,34.625,34.75,34.75,35,27.125,27.375,27.5,27.5,27.5,25.25,25.625,25.625,25.625,25.625,30.375,30.5,30.75,27.5,27.75,25,25.125,25.125,5,5.25,4.25,5
5/27/2025,1,1.9,2.25,2.55,2.6,3.025,3,3.25,3.25,1,2.075,2.4,2.575,3,3,3.25,3.25,1,1.9,2.25,2.55,2.6,3.025,3,3.25,3.25,1,2.075,2.4,2.575,3,3,3.25,3.25,1,1.9,2.25,2.55,2.6,3.025,3.375,3.5,3.5,1,2.075,2.4,2.575,3,3,3.5,3.5,38.5,38.25,38,26.75,28,28,28,26.5,26,2.75,3.75,5,9.725,9.725,9.725,44,44,38.5,38.125,37.875,33,34.125,34.375,17.25,23.25,25.25,302.5,231.25,235,224,37.75,38,38,38,38,38,4.5,4.35,4.35,38.5,38.25,5.375,4.5,5.125,37.875,37.875,38,40.5,2.5,4.75,NULL,25.5,25.875,26,NULL,421.25,422.5,420,NULL,24.625,24.75,24.25,24,NULL,13.375,13.75,13.75,13.75,NULL,53.5,53.75,44.125,33.625,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.75,NULL,NULL,NULL,NULL,NULL,26.375,26.625,27.5,27.5,27.5,33.75,34.375,35,35,201,203.5,175,166.25,156.25,NULL,2.125,2.2,2.375,26.125,26.5,26,25.5,25.5,34.5,34.625,34.75,34.75,35,27.5,27.875,27.75,27.5,27.5,26.375,26.625,27.5,27.5,27.5,30.375,30.5,30.75,27.5,27.75,26,26.125,26.25,5,5.25,4.25,5
5/22/2025,1,1.825,2.25,2.55,2.6,2.775,3,3.25,3.25,1,2.05,2.4,2.575,2.75,3,3.25,3.25,1,1.825,2.25,2.55,2.6,2.775,3,3.25,3.25,1,2.05,2.4,2.575,2.75,3,3.25,3.25,1,1.825,2.25,2.55,2.6,2.775,3.375,3.5,3.5,1,2.05,2.4,2.575,2.75,3,3.5,3.5,38.5,38.25,38,26.75,28,28,28,26.5,26,2.75,3.75,5,9.725,9.725,9.725,44,44,38.5,38.125,37.75,33,34.125,34.375,17.25,23.25,25.25,302.5,228.75,235,224,37.75,38,38,38,38,38,4.5,4.35,4.35,38.5,38.25,5.375,4.5,5.125,37.875,37.875,38,40.5,3,4.75,NULL,26.75,27.125,26.875,NULL,421.25,422.5,420,NULL,24.5,24.5,24.25,24,NULL,13.375,13.75,13.75,13.75,NULL,53.5,53.75,44.125,33.625,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.75,NULL,NULL,NULL,NULL,NULL,25.5,26,26,26,26,33.875,34.625,35,35,201,203.5,175,166.25,156.25,NULL,2.125,2.25,2.375,25.25,25.5,24.75,24.5,23.5,34.5,34.625,34.75,34.75,35,27.5,27.75,27.625,27.625,27.625,25.5,26,26,26,26,30.375,30.5,30.75,30,30.25,26.75,26.75,26.75,5,5.25,4.25,5
5/21/2025,1,1.9,2.25,2.55,2.6,2.775,3,3.25,3.25,1,2.05,2.4,2.575,2.75,3,3.25,3.25,1,1.9,2.25,2.55,2.6,2.775,3,3.25,3.25,1,2.05,2.4,2.575,2.75,3,3.25,3.25,1,1.9,2.25,2.55,2.6,2.775,3.375,3.5,3.5,1,2.05,2.4,2.575,2.75,3,3.5,3.5,38.5,38.875,38.5,26.75,28,28,28,26.5,26,2.75,3.75,5,9.725,9.725,9.725,44,44,38.5,38.5,38.5,33,34.125,34.375,17.25,23.25,25.25,302.5,228.75,235,224,37.75,38,38,38,38,38,4.5,4.35,4.35,38.5,38.25,5.375,4.5,5.125,37.875,37.875,38,40.5,3,4.75,NULL,28.5,29,28.5,NULL,421.25,422.5,420,NULL,25.125,25.375,27,26.5,NULL,12.875,13,13,13,NULL,53.5,53.75,44.125,33.625,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.75,NULL,NULL,NULL,NULL,NULL,27.75,28,28.625,28.625,28.75,34.5,35.5,36,36,201,203.5,175,166.25,156.25,NULL,2.125,2.25,2.375,27.5,27.75,26.875,26.375,25.875,34.625,34.875,35.5,34.875,34.875,28.625,28.875,28.75,28.75,28.75,27.75,28,28.625,28.625,28.75,30.375,30.5,30.75,30,30.25,27.75,27.75,27.75,5,5.25,4.25,5
5/20/2025,0.75,1.925,2.25,2.575,2.725,2.775,3,3.25,3.25,0.75,2.125,2.45,2.7,2.75,3,3.25,3.25,0.75,1.925,2.25,2.575,2.725,2.775,3,3.25,3.25,0.75,2.125,2.45,2.7,2.75,3,3.25,3.25,0.75,1.925,2.25,2.575,2.725,2.775,3.375,3.5,3.5,0.75,2.125,2.45,2.7,2.75,3,3.5,3.5,38.5,38.875,38.5,26.75,28,28,28,26.5,26,2.75,3.75,5,9.725,9.725,9.725,44,44,38.5,38.5,38.5,33,34.125,34.375,17.25,23.25,25.25,302.5,228.75,235,224,37.75,38,38,38,38,38,4.5,4.35,4.35,38.5,38.25,5.375,4.5,5.125,37.875,37.875,38,40.5,3,4.75,NULL,28.5,29,28.5,NULL,421.25,425,420,NULL,25.25,25.5,27,26.5,NULL,12.875,13,13,13,NULL,53.5,53.75,44.125,33.625,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.75,NULL,NULL,NULL,NULL,NULL,28,28.25,29,29,29.25,34.75,35.375,36,36,201,203.5,177.5,167.75,156.25,NULL,2.125,2.25,2.375,27.5,27.75,26.875,26.375,25.875,34.625,34.875,35.5,34.875,35,28.625,28.875,28.75,28.75,28.75,28,28.25,29,29,29.25,30.375,30.5,30.75,30,30.25,27.75,27.75,27.75,5,5.25,4.25,5
5/19/2025,0.75,1.925,2.25,2.575,2.725,2.775,3,3.25,3.25,0.925,2.1,2.45,2.7,2.75,3,3.25,3.25,0.75,1.925,2.25,2.575,2.725,2.775,3,3.25,3.25,0.925,2.1,2.45,2.7,2.75,3,3.25,3.25,0.75,1.925,2.25,2.575,2.725,2.775,3.375,3.5,3.5,0.925,2.1,2.45,2.7,2.75,3,3.5,3.5,38.5,38.875,38.25,26.75,28,28,28,26.5,26,2.75,3.75,5,9.725,9.725,9.725,44,44,38.5,38.5,38,33,34.125,34.375,17.25,23.25,25.25,302.5,228.75,235,224,37.75,38,38,38,38,38,4.75,4.35,4.35,38.5,38.25,5.375,4.5,5.125,37.875,37.875,38,40.5,3,4.75,NULL,28.5,29,28.5,NULL,421.25,425,420,NULL,25.625,25.875,27,26.5,NULL,12.875,13,13,13,NULL,53.875,54.125,44.125,33.625,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.75,NULL,NULL,NULL,NULL,NULL,27.875,28.125,28.5,28.5,28.75,34.5,34.75,36,36,201,203.5,180,169.5,152.5,NULL,2.25,2.35,2.45,27.75,28,27.125,27,26.5,34.625,34.875,35.125,35.5,35.5,30.375,30.75,30,29.25,29,27.875,28.125,28.5,28.5,28.75,29.625,30,30.375,30,30.25,27.25,27.5,27.5,5,5.25,4.25,5
5/16/2025,0.75,2,2.25,2.575,2.725,2.775,3,3.375,3.375,0.925,2.15,2.45,2.7,2.75,3,3.375,3.375,0.75,2,2.25,2.575,2.725,2.775,3,3.375,3.375,0.925,2.15,2.45,2.7,2.75,3,3.375,3.375,0.75,2,2.25,2.575,2.725,2.775,3.375,3.625,3.625,0.925,2.15,2.45,2.7,2.75,3,3.625,3.625,38.5,38.875,38.25,26.75,28,28,28,26.5,26,2.75,3.75,5,9.725,9.725,9.725,44,44,38.625,38.5,38,33,34.125,34.375,17.25,23.25,25.25,302.5,228.75,235,224,37.75,38,38,38,38,38,4.75,4.35,4.35,38.5,38.25,5.375,4.5,5.125,37.875,37.875,38,40.5,3,4.75,NULL,28.5,29,28.5,NULL,421.25,425,420,NULL,25.625,25.875,27,26.5,NULL,12.875,13,13,13,NULL,53.875,54.125,44.125,33.625,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.75,NULL,NULL,NULL,NULL,NULL,29.375,29.625,29.875,29.875,29.875,35,35,36,36,201,203.5,180,170,157.5,NULL,2.325,2.35,2.45,27.25,27.625,27.625,27.625,27.625,34.625,35,35.125,35.5,35.5,30.375,30.75,30,29.25,29,29.375,29.625,29.875,29.875,29.875,37.25,41.25,38.5,31.375,31,29.5,29.5,29.5,5,5.25,4.25,5
5/14/2025,0.75,1.975,2.325,2.575,2.725,2.775,3,3.375,3.375,0.925,2.125,2.45,2.7,2.75,3,3.375,3.375,0.75,1.975,2.325,2.575,2.725,2.775,3,3.375,3.375,0.925,2.125,2.45,2.7,2.75,3,3.375,3.375,0.75,1.975,2.325,2.575,2.725,2.775,3.375,3.625,3.625,0.925,2.125,2.45,2.7,2.75,3,3.625,3.625,38.5,38.875,38.25,26.75,28,28,28,26.5,26,2.75,3.75,5,9.725,9.725,9.725,44,44,38.25,38.5,38,33,34.125,34.375,17.25,23.25,25.25,302.5,228.75,235,224,37.75,38,38,38,38,38,4.75,4.35,4.35,38.5,38.25,5.375,4.5,5.125,37.875,37.875,38,40.5,3,4.75,NULL,28.5,29,28.5,NULL,422.5,428.5,420,NULL,25.25,25.75,27,26.5,NULL,12.875,13,13,13,NULL,53.875,54.125,44.125,33.625,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.75,NULL,NULL,NULL,NULL,NULL,30.25,30.5,31.125,31,31.5,35.25,35.625,36,36,201,203.5,182.5,173.5,162,NULL,2.325,2.35,2.45,29.75,30.125,29,28,27.5,34.625,35,35.125,35.5,35.5,30.375,30.75,30,29.25,29,30.25,30.5,31.125,31,31.5,37.25,41.25,38.5,31.375,31,30,30,30,5,5.25,4.25,5
5/13/2025,0.75,1.975,2.325,2.575,2.725,2.775,3,3.375,3.375,0.925,2.125,2.45,2.7,2.75,3,3.375,3.375,0.75,1.975,2.325,2.575,2.725,2.775,3,3.375,3.375,0.925,2.125,2.45,2.7,2.75,3,3.375,3.375,0.75,1.975,2.325,2.575,2.725,2.775,3.375,3.625,3.625,0.925,2.125,2.45,2.7,2.75,3,3.625,3.625,38.25,38.875,38.25,26.75,28,28,28,26.5,26,2.75,3.75,5,9.725,9.725,9.725,44,44,38.25,38.5,38,33,34.125,34.375,17.25,23.25,25.25,302.5,239.5,235,224,37.75,38,38,38,38,38,4.75,4.35,4.35,38.5,38.25,5.375,4.5,5.125,37.875,37.875,38,41,3,4.75,NULL,29.25,30,31,NULL,422.5,428.5,420,NULL,25.25,25.75,27,26.5,NULL,12.875,13,13,13,NULL,53.875,54.125,44.125,33.625,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.75,NULL,NULL,NULL,NULL,NULL,30.25,30.5,31,31.125,31.5,35.25,35.625,36,36,201,203,175,167.5,157.5,NULL,2.325,2.35,2.45,29.75,30.125,29,28,27.5,34.625,34.875,35.125,35.5,35.5,30.375,30.75,30,29.25,29,30.25,30.5,31,31.125,31.5,37.25,41.25,38.5,31.375,31,30,30,30,5,5.25,4.25,5
5/12/2025,0.925,2,2.35,2.575,2.725,2.775,3,3.375,3.375,0.925,2.225,2.45,2.7,2.75,3,3.375,3.375,0.925,2,2.35,2.575,2.725,2.775,3,3.375,3.375,0.925,2.225,2.45,2.7,2.75,3,3.375,3.375,0.925,2,2.35,2.575,2.725,2.775,3.375,3.625,3.625,0.925,2.225,2.45,2.7,2.75,3,3.625,3.625,38.75,38.875,38.25,26.75,28,28,28,26.5,26,2.75,3.75,5,9.725,9.725,9.725,44,44,37.875,38.5,38,33.7,34.125,34.375,17.25,23.25,25.25,302.5,241.25,235,224,37.75,38,38,38,38,38,4.875,4.35,4.35,38.5,38.25,5.375,4.5,5.125,37.875,37.875,38,41,3,4.75,NULL,29.25,30,31,NULL,422.5,428.5,420,NULL,25.25,25.75,27,26.5,NULL,12.875,13,13,13,NULL,53.875,54.125,44.125,33.625,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.75,NULL,NULL,NULL,NULL,NULL,30.25,30.5,31,31.125,31.5,35.25,35.625,36,36,201,203,170,165,150,NULL,2.2,2.225,2.325,29.75,30.125,29,28,27.5,34.625,34.875,35.125,35.5,35.5,30.375,30.75,30,29.25,29,30.25,30.5,31,31.125,31.5,37.25,41.25,38.5,31.375,31.375,30,30,30,5,5.25,4.25,5
5/9/2025,0.925,2,2.35,2.575,2.725,2.775,3,3,3,0.925,2.225,2.45,2.7,2.75,3,3,3,0.925,2,2.35,2.575,2.725,2.775,3,3,3,0.925,2.225,2.45,2.7,2.75,3,3,3,0.925,2,2.35,2.575,2.725,2.775,3.375,3.375,3.375,0.925,2.225,2.45,2.7,2.75,3,3.375,3.375,39,38.875,38.25,26.75,28,28,28,26.5,26,2.75,3.75,5,9.725,9.725,9.725,44,44,38,38.5,38,33.7,34.125,34.375,17.25,23.25,25.25,302.5,241.25,235,224,37.75,38,38,38,38,38,4.875,4.35,4.35,38.5,38.25,5.375,4.5,5.125,37.875,37.875,38,41,3,4.75,NULL,29.25,30,31,NULL,422.5,428.5,420,NULL,25.25,25.75,27,26.5,NULL,12.875,13,13,13,NULL,53.875,54.125,44.125,33.625,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.75,NULL,NULL,NULL,NULL,NULL,30.25,30.5,31,31,31.5,35.25,35.625,36,36,201.25,203.25,170,165,150,NULL,2.2,2.225,2.325,29.75,30.125,29,27.875,27.5,34.75,34.875,35.125,35.5,35.5,30.375,30.75,30,29.25,29,30.25,30.5,31,31,31.5,37.25,41.25,38.5,31.375,31.375,30,30,30,5,5.25,4.25,5
5/8/2025,1.125,2.025,2.325,2.575,2.725,2.775,3,3,3,1.125,2.225,2.45,2.7,2.75,3,3,3,1.125,2.025,2.325,2.575,2.725,2.775,3,3,3,1.125,2.225,2.45,2.7,2.75,3,3,3,1.125,2.025,2.325,2.575,2.725,2.775,3.375,3.375,3.375,1.125,2.225,2.45,2.7,2.75,3,3.375,3.375,38.5,38.875,38.25,26.75,28,28,28,26.5,26,2.75,3.75,5,9.725,9.725,9.725,44,44,38,38.5,38,33.7,34.125,34.375,17.25,23.25,25.25,302.5,241.25,235,224,37.75,38,38,38,38,38,4.8,4.35,4.35,38.5,38.25,5.375,4.5,5.125,37.875,37.875,38,40,3,4.75,NULL,29.25,30,31,NULL,422.5,428.5,420,NULL,25.25,25.75,27,26.5,NULL,12.875,13,13,13,NULL,53.875,54.125,44.125,33.625,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.75,NULL,NULL,NULL,NULL,NULL,30.5,30.75,31,30.75,31,35.25,35.625,36,36,201.25,203.25,170,165,150,NULL,2.2,2.225,2.325,29.75,30.125,29,27.75,27,34.7,34.75,35.125,35.5,35.5,30.375,30.75,30,29.25,29,30.5,30.75,31,30.75,31,37.25,41.25,38.5,33.5,31.875,30.5,30.5,30,5,5.25,4.25,5
5/7/2025,1.125,2.025,2.275,2.55,2.7,2.75,3,3,3,1.125,2.225,2.325,2.675,2.725,3,3,3,1.125,2.025,2.275,2.55,2.7,2.75,3,3,3,1.125,2.225,2.325,2.675,2.725,3,3,3,1.125,2.025,2.275,2.55,2.7,2.75,3.375,3.375,3.375,1.125,2.225,2.325,2.675,2.725,3,3.375,3.375,38.5,38.875,38.25,26.75,28,28,28,26.5,26,2.75,3.75,5,9.725,9.725,9.725,44,44,38,38.5,38,33.7,34.125,34.375,17.25,23.25,25.25,302.5,241.25,235,224,37.75,38,38,38,38,38,4.8,4.35,4.35,38.5,38.25,5.375,4.5,5.125,37.875,37.875,38,40,3.5,6,NULL,29.25,30,31,NULL,422.5,428.5,420,NULL,25.25,25.75,27,26.5,NULL,12.875,13,13,13,NULL,53.875,54.125,44.125,33.625,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.75,NULL,NULL,NULL,NULL,NULL,30.5,30.75,31.5,31.5,31.5,35.25,35.625,36,36,201.75,203.25,170,165,150,NULL,2.25,2.325,2.4,29.75,30.125,29,27.75,27,34.7,34.75,35.125,35.5,35.5,30.375,30.75,30,29.25,29,30.5,30.75,31.5,31.5,31.5,37.25,41.25,38.5,33.5,31.875,30.5,30.5,30,5,5.25,4.25,5
